timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2020-12-12 16:00:00,879.54114,1224.0,24.15,70.949265,560.0,0.379,0.1,5.2416787,164.05453
2020-12-12 17:00:00,879.1322,1224.0,24.0,70.69969,392.0,0.378,0.0,5.8603754,169.3804
2020-12-12 18:00:00,878.93475,1224.0,23.3,77.76708,199.0,0.377,0.0,4.0249224,169.6952
2020-12-12 19:00:00,878.0244,1224.0,20.45,87.20742,34.0,0.377,0.0,6.0347,197.35411
2020-12-12 20:00:00,878.4963,1224.0,20.75,84.8075,0.0,0.377,0.0,6.618519,224.9999
2020-12-12 21:00:00,878.84174,1224.0,19.7,87.1389,0.0,0.377,0.0,8.707237,240.2552
2020-12-12 22:00:00,878.8517,1224.0,19.1,89.59941,0.0,0.376,0.0,10.296251,233.53067
2020-12-12 23:00:00,879.2677,1224.0,18.85,89.29741,0.0,0.376,0.0,8.78872,235.0079
2020-12-13 00:00:00,878.5752,1224.0,16.8,93.231384,0.0,0.376,0.0,8.557102,247.75093
2020-12-13 01:00:00,877.8813,1224.0,16.8,92.636536,0.0,0.376,0.0,6.8777895,227.12111
2020-12-13 02:00:00,877.2315,1224.0,16.7,92.92826,0.0,0.376,0.0,5.95906,244.98314
2020-12-13 03:00:00,877.017,1224.0,16.4,92.912476,0.0,0.376,0.0,5.6233797,230.19447
2020-12-13 04:00:00,877.1253,1224.0,16.45,92.61734,0.0,0.376,0.0,5.6233797,230.19447
2020-12-13 05:00:00,877.3016,1224.0,16.05,93.49376,0.0,0.376,0.0,4.3349743,265.23645
2020-12-13 06:00:00,877.47833,1224.0,15.45,93.46443,0.0,0.376,0.0,3.0758414,290.55612
2020-12-13 07:00:00,878.0851,1224.0,15.45,94.37446,3.0,0.376,0.0,3.6,306.86996
2020-12-13 08:00:00,880.4148,1224.0,19.1,88.47354,123.0,0.376,0.0,3.219938,296.56497
2020-12-13 09:00:00,882.27045,1224.0,22.1,80.0611,353.0,0.375,0.0,2.9024127,277.1249
2020-12-13 10:00:00,882.6801,1224.0,23.95,68.93637,581.0,0.373,0.0,3.0547013,224.9999
2020-12-13 11:00:00,882.7178,1224.0,24.9,59.605576,741.0,0.373,0.2,2.8116899,140.19447
2020-12-13 12:00:00,882.2419,1224.0,24.8,60.729305,734.0,0.374,0.4,5.3999996,126.86998
2020-12-13 13:00:00,881.3916,1224.0,24.85,62.30015,684.0,0.375,0.3,5.8603754,132.5104
2020-12-13 14:00:00,880.2668,1224.0,25.3,61.423603,768.0,0.374,0.2,5.904439,127.568665
2020-12-13 15:00:00,879.5642,1224.0,23.35,70.80138,706.0,0.377,0.1,10.315115,150.75127
2020-12-13 16:00:00,879.0247,1224.0,23.95,69.37127,530.0,0.375,0.0,7.8954163,133.1524
2020-12-13 17:00:00,878.7377,1224.0,24.1,67.67611,403.0,0.374,0.0,7.42159,112.833694
2020-12-13 18:00:00,878.43866,1224.0,23.15,76.54107,192.0,0.373,0.0,5.00128,149.74365
2020-12-13 19:00:00,878.1977,1224.0,21.5,80.99162,34.0,0.373,0.0,6.379216,196.38962
2020-12-13 20:00:00,878.0659,1224.0,20.55,84.25425,0.0,0.372,0.0,10.883676,214.21576
2020-12-13 21:00:00,878.29645,1224.0,19.85,87.4277,0.0,0.372,0.0,9.220499,231.34016
2020-12-13 22:00:00,878.9595,1224.0,19.15,90.170616,0.0,0.372,0.0,7.24486,243.43501
2020-12-13 23:00:00,878.19916,1224.0,17.55,92.677376,0.0,0.372,0.0,6.439876,243.43501
2020-12-14 00:00:00,877.3198,1224.0,16.5,93.51557,0.0,0.372,0.0,5.634891,243.43501
2020-12-14 01:00:00,876.8225,1224.0,16.35,93.20864,0.0,0.371,0.0,5.0528407,265.91446
2020-12-14 02:00:00,876.3904,1224.0,16.15,92.60086,0.0,0.371,0.0,4.3498964,294.44394
2020-12-14 03:00:00,876.8481,1224.0,15.8,92.58155,0.0,0.374,0.0,6.9153743,308.65982
2020-12-14 04:00:00,876.9153,1224.0,15.35,92.856735,0.0,0.374,0.0,6.6087217,299.35767
2020-12-14 05:00:00,878.0299,1224.0,17.15,86.90193,0.0,0.374,0.0,3.7064266,330.9455
2020-12-14 06:00:00,878.8298,1224.0,17.4,84.1728,0.0,0.374,0.0,5.4833565,23.198618
2020-12-14 07:00:00,878.96765,1224.0,16.5,85.44617,3.0,0.373,0.0,5.991594,32.73523
2020-12-14 08:00:00,880.5306,1224.0,18.55,88.427795,122.0,0.373,0.0,2.8799999,360.0
2020-12-14 09:00:00,882.26276,1224.0,21.45,74.60194,367.0,0.372,0.0,2.9024127,29.744795
2020-12-14 10:00:00,882.93176,1224.0,23.5,63.196266,596.0,0.371,0.0,3.8268526,48.814175
2020-12-14 11:00:00,882.9384,1224.0,24.8,54.476875,787.0,0.369,0.0,5.495161,58.392544
2020-12-14 12:00:00,882.5785,1224.0,25.85,49.395805,924.0,0.366,0.0,6.6185193,67.61982
2020-12-14 13:00:00,881.64,1224.0,25.25,50.85758,715.0,0.364,0.0,10.446206,88.025116
2020-12-14 14:00:00,880.7152,1224.0,24.9,55.029816,715.0,0.363,0.1,8.759178,99.46225
2020-12-14 15:00:00,879.8445,1224.0,24.9,56.821644,680.0,0.361,0.1,11.592894,143.84172
2020-12-14 16:00:00,879.3933,1224.0,24.0,64.72816,517.0,0.36,0.0,13.441071,159.62349
2020-12-14 17:00:00,879.2858,1224.0,23.95,65.95865,398.0,0.359,0.0,10.464797,153.43501
2020-12-14 18:00:00,879.18097,1224.0,23.05,74.1657,203.0,0.358,0.0,9.255571,166.50426
2020-12-14 19:00:00,878.6736,1224.0,21.6,78.00394,33.0,0.358,0.0,10.805999,181.9091
2020-12-14 20:00:00,878.42596,1224.0,21.0,79.15771,0.0,0.358,0.0,11.043261,199.0257
2020-12-14 21:00:00,878.7442,1224.0,20.3,84.226685,0.0,0.358,0.0,11.384199,198.43504
2020-12-14 22:00:00,879.2482,1224.0,20.05,85.000626,0.0,0.358,0.0,9.0,196.26028
2020-12-14 23:00:00,879.2445,1224.0,20.25,83.16408,0.0,0.358,0.0,8.4042845,189.86574
2020-12-15 00:00:00,878.139,1224.0,18.85,89.29741,0.0,0.359,0.0,7.342588,191.30989
2020-12-15 01:00:00,878.00726,1224.0,18.95,87.069855,0.0,0.359,0.0,5.2416787,254.05453
2020-12-15 02:00:00,878.0426,1224.0,19.45,85.47727,0.0,0.359,0.0,1.2979984,303.6901
2020-12-15 03:00:00,877.1812,1224.0,17.4,91.202866,0.0,0.358,0.0,5.5887027,194.93147
2020-12-15 04:00:00,876.9927,1224.0,16.75,92.93091,0.0,0.358,0.0,7.289445,147.09476
2020-12-15 05:00:00,877.4049,1224.0,16.7,94.427025,0.0,0.358,0.0,7.342588,78.6901
2020-12-15 06:00:00,877.64703,1224.0,16.25,95.3206,0.0,0.358,0.0,6.9153743,38.65983
2020-12-15 07:00:00,878.63495,1224.0,17.35,93.25902,3.0,0.358,0.0,4.5820518,44.999897
2020-12-15 08:00:00,880.3986,1224.0,20.1,88.27845,121.0,0.358,0.0,5.692099,55.304783
2020-12-15 09:00:00,882.3432,1224.0,22.7,79.64379,351.0,0.357,0.0,4.32,90.0
2020-12-15 10:00:00,882.75604,1224.0,24.35,68.79786,557.0,0.356,0.0,7.289445,122.90524
2020-12-15 11:00:00,882.77625,1224.0,24.4,68.807594,699.0,0.359,0.6,10.009036,127.694305
2020-12-15 12:00:00,882.12036,1224.0,24.5,66.281296,625.0,0.359,0.1,9.220499,128.65984
2020-12-15 13:00:00,881.511,1224.0,24.5,68.396866,726.0,0.358,0.1,10.315115,150.75127
2020-12-15 14:00:00,880.8223,1224.0,24.95,69.562645,714.0,0.356,0.0,8.049845,153.43501
2020-12-15 15:00:00,880.07495,1224.0,23.75,73.36055,677.0,0.355,0.0,4.072935,135.0001
2020-12-15 16:00:00,879.83594,1224.0,22.95,75.55775,470.0,0.357,0.4,9.227524,159.44388
2020-12-15 17:00:00,879.55457,1224.0,22.9,77.46535,307.0,0.356,0.0,6.12,180.0
2020-12-15 18:00:00,879.47797,1224.0,22.5,82.3938,162.0,0.356,0.0,3.6,180.0
2020-12-15 19:00:00,878.63635,1224.0,20.25,90.53142,29.0,0.356,0.0,5.6920996,161.56496
2020-12-15 20:00:00,878.7099,1224.0,19.8,91.07008,0.0,0.356,0.0,5.8048253,172.87508
2020-12-15 21:00:00,879.33514,1224.0,20.05,89.38982,0.0,0.356,0.0,5.506941,191.30989
2020-12-15 22:00:00,879.44635,1224.0,19.9,87.15724,0.0,0.356,0.0,9.793058,197.10281
2020-12-15 23:00:00,879.1023,1224.0,19.7,86.045204,0.0,0.355,0.0,8.557102,202.24907
2020-12-16 00:00:00,878.7723,1224.0,19.95,85.52848,0.0,0.355,0.0,11.177405,194.93147
2020-12-16 01:00:00,878.2581,1224.0,19.55,86.8503,0.0,0.355,0.0,7.072878,194.7436
2020-12-16 02:00:00,878.0579,1224.0,18.45,89.26635,0.0,0.355,0.0,3.8268526,318.81415
2020-12-16 03:00:00,877.1641,1224.0,16.95,96.56747,0.0,0.355,0.0,5.1919937,303.6901
2020-12-16 04:00:00,877.12177,1224.0,16.85,97.1816,0.0,0.355,0.0,5.815978,338.19852
2020-12-16 05:00:00,877.4032,1224.0,16.9,95.95312,0.0,0.355,0.0,5.5887027,345.06854
2020-12-16 06:00:00,877.30664,1224.0,15.05,99.03946,0.0,0.355,0.0,6.6087217,29.357658
2020-12-16 07:00:00,878.3196,1224.0,16.2,97.16766,2.0,0.355,0.0,5.3517847,19.653913
2020-12-16 08:00:00,879.3906,1224.0,17.7,96.58687,88.0,0.355,0.0,5.00128,30.256361
2020-12-16 09:00:00,880.8953,1224.0,20.25,90.53142,281.0,0.355,0.0,3.7585104,16.699326
2020-12-16 10:00:00,882.13885,1224.0,23.05,74.86686,520.0,0.354,0.0,4.39436,34.9921
2020-12-16 11:00:00,882.3569,1224.0,25.3,57.64905,780.0,0.352,0.0,4.198285,30.963696
2020-12-16 12:00:00,881.98785,1224.0,26.55,47.547596,891.0,0.35,0.0,5.3517847,47.72637
2020-12-16 13:00:00,881.5378,1224.0,26.95,44.81728,881.0,0.348,0.0,7.0911775,66.037506
2020-12-16 14:00:00,880.3847,1224.0,26.9,45.24156,794.0,0.346,0.0,7.69592,79.21575
2020-12-16 15:00:00,879.6278,1224.0,26.75,46.537518,741.0,0.344,0.0,12.096214,53.471054
2020-12-16 16:00:00,879.0126,1224.0,26.3,49.196957,595.0,0.343,0.0,11.298495,59.349415
2020-12-16 17:00:00,878.4511,1224.0,25.55,56.258667,422.0,0.341,0.0,10.163227,67.06787
2020-12-16 18:00:00,878.2093,1224.0,24.3,66.44913,216.0,0.341,0.0,7.208994,87.13766
2020-12-16 19:00:00,877.7946,1224.0,22.0,72.82597,37.0,0.341,0.0,5.815978,111.801476
2020-12-16 20:00:00,876.97626,1224.0,19.6,84.41633,0.0,0.341,0.0,8.049845,153.43501
2020-12-16 21:00:00,877.67786,1224.0,19.2,85.45156,0.0,0.341,0.0,7.208994,182.86235
2020-12-16 22:00:00,878.0043,1224.0,19.15,85.71818,0.0,0.341,0.0,7.342588,191.30989
2020-12-16 23:00:00,878.83484,1224.0,20.1,79.788,0.0,0.342,0.0,7.208994,177.13765
2020-12-17 00:00:00,878.3754,1224.0,19.0,85.430954,0.0,0.342,0.0,8.427383,160.0168
2020-12-17 01:00:00,878.78955,1224.0,20.2,83.15825,0.0,0.342,0.0,6.725354,164.47583
2020-12-17 02:00:00,878.1149,1224.0,19.0,88.465225,0.0,0.342,0.0,2.0991426,300.96368
2020-12-17 03:00:00,877.66864,1224.0,18.35,91.84416,0.0,0.343,0.0,5.6233797,320.1945
2020-12-17 04:00:00,877.88434,1224.0,18.45,89.83496,0.0,0.344,0.0,8.534353,332.3541
2020-12-17 05:00:00,878.2947,1224.0,18.6,82.96922,0.0,0.344,0.0,8.714677,321.70978
2020-12-17 06:00:00,878.6096,1224.0,17.7,82.32896,0.0,0.344,0.0,9.178235,11.3098955
2020-12-17 07:00:00,878.85315,1224.0,17.25,80.4277,2.0,0.344,0.0,6.4799995,360.0
2020-12-17 08:00:00,880.1752,1224.0,19.15,75.665016,109.0,0.344,0.0,6.725354,15.524177
2020-12-17 09:00:00,881.5052,1224.0,21.3,70.64326,259.0,0.343,0.0,6.379216,16.389616
2020-12-17 10:00:00,882.2358,1224.0,22.65,71.57115,372.0,0.342,0.0,7.10031,59.53454
2020-12-17 11:00:00,882.1434,1224.0,23.7,68.024124,436.0,0.341,0.0,7.342588,78.6901
2020-12-17 12:00:00,882.0019,1224.0,25.5,59.36848,757.0,0.34,0.0,8.049845,100.30479
2020-12-17 13:00:00,881.4864,1224.0,25.95,55.999535,811.0,0.338,0.0,8.557102,112.24908
2020-12-17 14:00:00,880.4377,1224.0,24.0,68.72958,772.0,0.34,0.5,13.004922,131.63345
2020-12-17 15:00:00,879.2866,1224.0,26.55,49.10496,502.0,0.332,0.2,8.654986,73.07241
2020-12-17 16:00:00,878.6322,1224.0,25.35,57.295128,401.0,0.331,0.0,6.792466,122.00535
2020-12-17 17:00:00,878.36426,1224.0,24.9,64.51239,384.0,0.33,0.0,7.8954163,136.8476
2020-12-17 18:00:00,878.146,1224.0,23.5,78.03889,213.0,0.33,0.0,9.227524,159.44388
2020-12-17 19:00:00,877.65063,1224.0,21.65,85.1681,36.0,0.33,0.0,9.47012,171.25392
2020-12-17 20:00:00,877.486,1224.0,21.25,87.00815,0.0,0.33,0.0,10.239453,169.8754
2020-12-17 21:00:00,877.9914,1224.0,21.0,88.90636,0.0,0.331,0.0,9.779817,173.6599
2020-12-17 22:00:00,878.4466,1224.0,21.05,88.63371,0.0,0.331,0.0,10.105681,175.91446
2020-12-17 23:00:00,878.4716,1224.0,20.9,88.069954,0.0,0.331,0.0,8.209263,195.25517
2020-12-18 00:00:00,878.51697,1224.0,20.8,88.890434,0.0,0.331,0.0,5.4119864,183.814
2020-12-18 01:00:00,878.0426,1224.0,19.45,91.62143,0.0,0.331,0.0,7.8954163,136.8476
2020-12-18 02:00:00,877.67786,1224.0,19.2,93.35076,0.0,0.332,0.0,7.7043357,142.59457
2020-12-18 03:00:00,877.6534,1224.0,19.35,90.75467,0.0,0.334,0.0,7.2,126.86999
2020-12-18 04:00:00,878.1189,1224.0,20.05,89.10978,0.0,0.334,0.0,5.8048253,119.74479
2020-12-18 05:00:00,878.45483,1224.0,20.65,88.04865,0.0,0.334,0.0,5.692099,124.69522
2020-12-18 06:00:00,879.4308,1224.0,21.75,82.81919,0.0,0.334,0.0,1.609969,296.56497
2020-12-18 07:00:00,878.977,1224.0,19.4,91.330826,2.0,0.334,0.0,4.8433046,311.98712
2020-12-18 08:00:00,880.5859,1224.0,20.55,90.55202,99.0,0.339,0.6,5.8603754,137.4896
2020-12-18 09:00:00,881.7225,1224.0,20.15,92.52709,242.0,0.359,2.1,11.043261,109.025696
2020-12-18 10:00:00,881.83093,1224.0,22.3,82.88428,464.0,0.359,0.0,9.605998,167.00539
2020-12-18 11:00:00,882.10254,1224.0,23.6,81.51321,581.0,0.358,0.1,9.107359,161.56496
2020-12-18 12:00:00,881.50415,1224.0,23.2,80.45841,709.0,0.375,2.2,10.028439,158.96242
2020-12-18 13:00:00,880.6599,1224.0,23.05,83.74608,614.0,0.384,1.0,7.5685663,177.27374
2020-12-18 14:00:00,879.92285,1224.0,22.95,79.18332,468.0,0.383,0.4,10.30883,155.22488
2020-12-18 15:00:00,879.1045,1224.0,22.65,82.92549,484.0,0.411,0.0,5.4477882,172.40544
2020-12-18 16:00:00,878.70294,1224.0,23.8,75.22373,556.0,0.405,0.0,5.00128,149.74365
2020-12-18 17:00:00,878.7291,1224.0,23.65,78.30352,371.0,0.402,0.3,3.096837,144.46223
2020-12-18 18:00:00,878.73615,1224.0,22.6,84.21619,191.0,0.4,0.2,3.8773184,111.801476
2020-12-18 19:00:00,878.43414,1224.0,20.6,91.691444,17.0,0.397,0.0,5.3999996,143.13002
2020-12-18 20:00:00,878.85547,1224.0,20.15,92.81635,0.0,0.395,0.0,4.510787,208.61037
2020-12-18 21:00:00,880.015,1224.0,20.85,88.6174,0.0,0.393,0.0,7.653705,221.18582
2020-12-18 22:00:00,880.25507,1224.0,20.8,87.51252,0.0,0.392,0.0,9.085988,213.6901
2020-12-18 23:00:00,880.0682,1224.0,20.35,89.97394,0.0,0.39,0.0,8.587338,213.02386
2020-12-19 00:00:00,879.8527,1224.0,20.25,92.53256,0.0,0.389,0.0,8.217153,208.8107
2020-12-19 01:00:00,879.32135,1224.0,19.6,94.54621,0.0,0.388,0.0,4.5820518,224.9999
2020-12-19 02:00:00,878.5522,1224.0,18.8,96.01051,0.0,0.387,0.0,7.4128532,209.0545
2020-12-19 03:00:00,878.0579,1224.0,18.45,96.00001,0.0,0.385,0.0,5.6233797,219.80553
2020-12-19 04:00:00,878.5491,1224.0,19.0,94.81914,0.0,0.385,0.0,4.3498964,294.44394
2020-12-19 05:00:00,878.7103,1224.0,18.35,97.21342,0.0,0.384,0.0,6.9153743,308.65982
2020-12-19 06:00:00,879.03906,1224.0,18.1,98.44042,0.0,0.383,0.0,6.6087217,299.35767
2020-12-19 07:00:00,879.40717,1224.0,18.15,97.515915,1.0,0.383,0.0,6.489992,303.6901
2020-12-19 08:00:00,880.5163,1224.0,19.55,94.24893,85.0,0.382,0.0,3.5455887,293.9625
2020-12-19 09:00:00,881.9935,1224.0,21.85,86.2555,277.0,0.381,0.0,2.3051248,231.34016
2020-12-19 10:00:00,882.37933,1224.0,23.0,82.19889,462.0,0.381,0.1,5.2416787,164.05453
2020-12-19 11:00:00,882.0155,1224.0,23.6,81.76537,558.0,0.38,0.1,4.829907,153.43501
2020-12-19 12:00:00,881.511,1224.0,24.5,73.71787,693.0,0.379,0.1,5.95906,154.98314
2020-12-19 13:00:00,880.6,1224.0,24.4,71.44007,623.0,0.38,0.4,5.2416787,164.05453
2020-12-19 14:00:00,880.1102,1224.0,21.5,86.22159,488.0,0.43,19.0,7.172949,162.47433
2020-12-19 15:00:00,879.18097,1224.0,23.05,77.48781,145.0,0.399,0.3,9.565437,160.20103
2020-12-19 16:00:00,878.9032,1224.0,23.65,75.434296,546.0,0.397,0.0,6.924738,171.02745
2020-12-19 17:00:00,878.93054,1224.0,22.65,76.94426,266.0,0.395,0.0,2.9024127,150.2552
2020-12-19 18:00:00,879.4009,1224.0,22.1,83.119354,124.0,0.394,0.0,3.6179552,174.2895
2020-12-19 19:00:00,879.2784,1224.0,20.75,87.50809,22.0,0.393,0.0,3.6,216.86998
2020-12-19 20:00:00,879.8284,1224.0,20.4,88.58071,0.0,0.392,0.0,7.4128532,240.94548
2020-12-19 21:00:00,880.3776,1224.0,20.05,87.17096,0.0,0.391,0.0,9.422101,226.54811
2020-12-19 22:00:00,880.4953,1224.0,19.5,89.3476,0.0,0.391,0.0,9.19939,210.57915
2020-12-19 23:00:00,880.30396,1224.0,19.25,91.60918,0.0,0.39,0.0,8.913181,226.63654
2020-12-20 00:00:00,879.85156,1224.0,19.0,92.46375,0.0,0.39,0.0,7.928177,230.52757
2020-12-20 01:00:00,879.4096,1224.0,17.95,94.18015,0.0,0.389,0.0,6.439876,243.43501
2020-12-20 02:00:00,879.21265,1224.0,18.1,95.08431,0.0,0.389,0.0,6.924738,278.97253
2020-12-20 03:00:00,879.0456,1224.0,17.5,96.888176,0.0,0.392,0.0,6.12,208.07239
2020-12-20 04:00:00,879.69336,1224.0,17.8,96.89522,0.0,0.402,1.4,5.4477882,172.40544
2020-12-20 05:00:00,879.7966,1224.0,18.25,96.90574,0.0,0.401,0.0,7.2,216.86998
2020-12-20 06:00:00,880.01715,1224.0,17.95,96.89873,0.0,0.399,0.0,5.00128,210.25635
2020-12-20 07:00:00,880.491,1224.0,18.25,95.99401,2.0,0.398,0.0,5.506941,191.30989
2020-12-20 08:00:00,881.6597,1224.0,20.0,93.68179,84.0,0.396,0.0,6.87779,173.99109
2020-12-20 09:00:00,882.6599,1224.0,21.15,86.18757,285.0,0.4,0.6,10.495713,149.03632
2020-12-20 10:00:00,882.9408,1224.0,22.25,85.76071,445.0,0.4,0.2,8.707237,150.2552
2020-12-20 11:00:00,883.2133,1224.0,23.55,82.52008,666.0,0.399,0.2,8.217153,151.1893
2020-12-20 12:00:00,882.39886,1224.0,23.9,78.33966,783.0,0.398,0.2,11.4862,147.80429
2020-12-20 13:00:00,882.04126,1224.0,23.45,76.349106,717.0,0.412,2.3,11.726277,162.12122
2020-12-20 14:00:00,880.74695,1224.0,23.05,74.63248,481.0,0.409,0.1,11.304229,170.83772
2020-12-20 15:00:00,880.1991,1224.0,23.2,71.44572,578.0,0.382,0.2,11.525623,165.52966
2020-12-20 16:00:00,879.76953,1224.0,23.0,73.46169,449.0,0.382,0.2,7.42159,157.1663
2020-12-20 17:00:00,879.2528,1224.0,22.8,75.297035,296.0,0.381,0.1,7.208994,177.13765
2020-12-20 18:00:00,879.2728,1224.0,22.0,80.04755,153.0,0.381,0.0,5.6920996,198.43504
2020-12-20 19:00:00,878.7549,1224.0,19.7,90.49359,32.0,0.38,0.0,6.28713,193.24052
2020-12-20 20:00:00,879.00415,1224.0,19.05,91.59689,0.0,0.38,0.0,6.297428,210.96368
2020-12-20 21:00:00,879.7756,1224.0,18.2,94.489136,0.0,0.38,0.0,7.2,216.86998
2020-12-20 22:00:00,880.0148,1224.0,18.15,93.891365,0.0,0.38,0.0,5.6233797,219.80553
2020-12-20 23:00:00,880.036,1224.0,18.2,92.41921,0.0,0.38,0.0,5.8603754,222.5104
2020-12-21 00:00:00,879.2847,1224.0,17.45,92.67192,0.0,0.379,0.0,7.42159,219.09384
2020-12-21 01:00:00,879.34375,1224.0,18.0,89.231285,0.0,0.379,0.0,4.8965297,216.02747
2020-12-21 02:00:00,878.95447,1224.0,17.9,90.080795,0.0,0.379,0.0,4.829907,206.56499
2020-12-21 03:00:00,878.3769,1224.0,17.15,94.445786,0.0,0.378,0.0,3.8773184,248.19853
2020-12-21 04:00:00,878.48645,1224.0,17.0,95.651115,0.0,0.377,0.0,5.6002855,224.9999
2020-12-21 05:00:00,878.7894,1224.0,17.1,95.654396,0.0,0.377,0.0,5.634891,243.43501
2020-12-21 06:00:00,879.0529,1224.0,16.7,96.25355,0.0,0.377,0.0,6.8777895,222.87889
2020-12-21 07:00:00,879.66003,1224.0,16.7,95.94697,2.0,0.377,0.0,6.3690495,227.29063
2020-12-21 08:00:00,881.5939,1224.0,20.05,89.38982,102.0,0.377,0.0,3.096837,215.53777
2020-12-21 09:00:00,882.88776,1224.0,21.7,83.85499,263.0,0.378,0.2,2.1897945,170.53775
2020-12-21 10:00:00,882.696,1224.0,22.5,81.88257,371.0,0.38,0.4,3.319036,167.4712
2020-12-21 11:00:00,882.83954,1224.0,23.7,78.31075,648.0,0.379,0.1,4.802999,167.00539
2020-12-21 12:00:00,882.04517,1224.0,24.1,74.3414,729.0,0.379,0.2,9.360001,157.3801
2020-12-21 13:00:00,881.2932,1224.0,22.05,83.89419,499.0,0.417,4.3,9.227524,159.44388
2020-12-21 14:00:00,880.9194,1224.0,23.9,80.30239,765.0,0.41,0.1,8.049845,169.6952
2020-12-21 15:00:00,879.89734,1224.0,23.1,74.640755,592.0,0.407,0.1,11.592895,154.23073
2020-12-21 16:00:00,879.579,1224.0,23.6,72.876945,571.0,0.403,0.2,8.427383,160.0168
2020-12-21 17:00:00,879.13464,1224.0,23.15,75.118164,330.0,0.4,0.0,6.9527545,158.74942
2020-12-21 18:00:00,879.0635,1224.0,22.55,78.634026,184.0,0.398,0.0,5.0142193,158.96242
2020-12-21 19:00:00,878.80237,1224.0,20.65,84.5307,40.0,0.396,0.0,5.506941,168.69011
2020-12-21 20:00:00,879.0574,1224.0,19.8,86.600075,0.0,0.395,0.0,4.1046314,254.74483
2020-12-21 21:00:00,879.4623,1224.0,18.9,91.299095,0.0,0.393,0.0,5.4119864,273.814
2020-12-21 22:00:00,879.90186,1224.0,18.5,91.85315,0.0,0.392,0.0,5.0528407,274.08554
2020-12-21 23:00:00,879.9204,1224.0,18.75,91.00145,0.0,0.391,0.0,9.511088,240.5242
2020-12-22 00:00:00,879.965,1224.0,18.65,90.42069,0.0,0.391,0.0,8.089993,249.14546
2020-12-22 01:00:00,879.45404,1224.0,17.85,92.693565,0.0,0.39,0.0,4.6938252,265.60138
2020-12-22 02:00:00,879.21265,1224.0,18.1,91.82916,0.0,0.389,0.0,6.439876,296.56497
2020-12-22 03:00:00,878.9966,1224.0,18.0,90.95194,0.0,0.388,0.0,6.5693827,260.53775
2020-12-22 04:00:00,879.62305,1224.0,18.25,91.54746,0.0,0.393,0.8,5.3517847,250.34608
2020-12-22 05:00:00,879.7628,1224.0,17.35,99.056274,0.0,0.399,0.6,5.4477882,262.40546
2020-12-22 06:00:00,880.1804,1224.0,16.7,98.73719,0.0,0.407,0.7,3.8268526,311.18582
2020-12-22 07:00:00,881.12976,1224.0,17.3,99.36976,1.0,0.412,0.7,3.671294,348.6901
2020-12-22 08:00:00,881.96655,1224.0,18.25,96.90574,64.0,0.414,0.6,4.510787,331.38962
2020-12-22 09:00:00,882.6846,1224.0,19.75,91.92743,241.0,0.41,0.1,3.6,323.13
2020-12-22 10:00:00,882.8999,1224.0,21.1,83.78749,420.0,0.407,0.0,3.9763298,275.19434
2020-12-22 11:00:00,883.2286,1224.0,22.95,75.085526,685.0,0.404,0.1,3.6179552,174.2895
2020-12-22 12:00:00,882.5429,1224.0,23.4,72.38621,558.0,0.401,0.0,4.32,180.0
2020-12-22 13:00:00,881.6932,1224.0,23.45,72.8507,440.0,0.398,0.0,5.8603754,190.6196
2020-12-22 14:00:00,880.72754,1224.0,24.5,68.61167,644.0,0.396,0.0,4.829907,206.56499
2020-12-22 15:00:00,880.11816,1224.0,24.5,66.072945,714.0,0.402,0.0,7.127636,224.9999
2020-12-22 16:00:00,879.3221,1224.0,24.9,62.114544,608.0,0.399,0.0,3.8773184,201.80147
2020-12-22 17:00:00,878.93335,1224.0,24.8,63.48173,418.0,0.397,0.0,2.8799999,180.0
2020-12-22 18:00:00,878.9032,1224.0,23.65,75.66984,223.0,0.395,0.0,2.5959969,213.6901
2020-12-22 19:00:00,878.3759,1224.0,21.3,81.220665,43.0,0.395,0.0,5.6233797,219.80553
2020-12-22 20:00:00,878.8893,1224.0,20.65,85.33138,0.0,0.394,0.0,8.714677,218.2902
2020-12-22 21:00:00,879.5921,1224.0,20.25,86.915634,0.0,0.393,0.0,9.0,216.86998
2020-12-22 22:00:00,879.51904,1224.0,19.45,87.66828,0.0,0.393,0.0,8.089993,249.14546
2020-12-22 23:00:00,879.5883,1224.0,19.2,85.99563,0.0,0.392,0.0,9.531505,259.1145
2020-12-23 00:00:00,879.43835,1224.0,19.05,86.25418,0.0,0.392,0.0,7.5942082,238.57048
2020-12-23 01:00:00,878.82556,1224.0,17.8,91.51948,0.0,0.391,0.0,6.4096174,218.15727
2020-12-23 02:00:00,878.48267,1224.0,17.4,91.202866,0.0,0.391,0.0,5.154415,245.22488
2020-12-23 03:00:00,878.07227,1224.0,17.25,90.03358,0.0,0.389,0.0,5.3999996,270.0
2020-12-23 04:00:00,878.7664,1224.0,17.25,89.172424,0.0,0.388,0.0,6.8777895,312.8789
2020-12-23 05:00:00,878.9399,1224.0,17.25,89.172424,0.0,0.388,0.0,7.24486,333.43503
2020-12-23 06:00:00,879.2656,1224.0,17.2,89.741974,0.0,0.389,0.2,4.452954,345.9637
2020-12-23 07:00:00,879.2706,1224.0,16.6,93.2213,1.0,0.389,0.0,2.5959969,213.6901
2020-12-23 08:00:00,880.9622,1224.0,18.75,87.88488,94.0,0.388,0.0,3.8939953,213.6901
